Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
화장품/미용,50000002,타투스티커,8.0,9.0,8.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,12.0,12.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0
화장품/미용,50000002,더샘키스홀릭립스틱,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,
화장품/미용,50000002,닥터포헤어,23.0,23.0,27.0,37.0,44.0,42.0,38.0,32.0,30.0,31.0,44.0,43.0,39.0,42.0,32.0,29.0,35.0,39.0,36.0,34.0,38.0,35.0,32.0,34.0,39.0,36.0,41.0,38.0,31.0,29.0
화장품/미용,50000002,아이라이너,6.0,6.0,9.0,9.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,7.0,8.0
화장품/미용,50000002,디올,31990.0,33784.0,37619.0,38534.0,36977.0,34278.0,32002.0,31661.0,33784.0,36342.0,33699.0,31950.0,32303.0,32447.0,30987.0,35193.0,37939.0,33388.0,31466.0,32084.0,32809.0,36411.0,36538.0,36542.0,30518.0,29868.0,29887.0,29809.0,30089.0,34113.0
화장품/미용,50000002,아이오페,892.0,984.0,1069.0,1392.0,1343.0,1098.0,1209.0,972.0,924.0,984.0,1167.0,1244.0,1057.0,976.0,865.0,938.0,1023.0,917.0,889.0,1013.0,815.0,1032.0,871.0,1013.0,993.0,891.0,959.0,942.0,781.0,696.0
화장품/미용,50000002,나스블러셔,378.0,369.0,459.0,520.0,470.0,473.0,460.0,390.0,401.0,487.0,410.0,422.0,441.0,473.0,435.0,442.0,477.0,376.0,360.0,369.0,321.0,443.0,380.0,417.0,292.0,278.0,295.0,329.0,312.0,361.0
화장품/미용,50000002,매니큐어,174.0,192.0,248.0,258.0,258.0,246.0,261.0,218.0,294.0,299.0,275.0,259.0,274.0,245.0,216.0,219.0,248.0,261.0,257.0,250.0,229.0,239.0,241.0,228.0,229.0,201.0,218.0,193.0,204.0,205.0
화장품/미용,50000002,바이오더마인텐시브밤,35.0,48.0,56.0,69.0,74.0,74.0,67.0,53.0,52.0,51.0,59.0,58.0,56.0,49.0,45.0,49.0,51.0,56.0,48.0,48.0,43.0,73.0,72.0,83.0,70.0,65.0,67.0,82.0,48.0,44.0
화장품/미용,50000002,알로에수딩젤,144.0,119.0,154.0,191.0,215.0,206.0,160.0,178.0,157.0,176.0,277.0,174.0,185.0,162.0,134.0,151.0,164.0,171.0,178.0,169.0,142.0,167.0,168.0,179.0,199.0,187.0,180.0,166.0,141.0,142.0
화장품/미용,50000002,네일은재료빨,27.0,31.0,28.0,41.0,50.0,53.0,55.0,43.0,35.0,35.0,48.0,46.0,54.0,58.0,47.0,43.0,59.0,106.0,68.0,80.0,86.0,93.0,119.0,129.0,103.0,77.0,70.0,64.0,57.0,41.0
화장품/미용,50000002,클리오아이라이너,69.0,65.0,90.0,105.0,125.0,105.0,96.0,100.0,86.0,106.0,102.0,108.0,101.0,92.0,73.0,79.0,107.0,109.0,97.0,89.0,73.0,135.0,116.0,129.0,109.0,119.0,117.0,145.0,62.0,66.0
화장품/미용,50000002,랑콤뗑이돌파운데이션,35.0,39.0,44.0,49.0,46.0,44.0,55.0,36.0,39.0,61.0,44.0,43.0,38.0,44.0,43.0,46.0,66.0,47.0,40.0,42.0,40.0,58.0,40.0,47.0,36.0,50.0,63.0,50.0,41.0,39.0
화장품/미용,50000002,닥터그루트,740.0,689.0,762.0,1251.0,1033.0,953.0,1092.0,784.0,868.0,773.0,825.0,1032.0,810.0,711.0,756.0,658.0,723.0,939.0,906.0,696.0,661.0,697.0,729.0,721.0,688.0,698.0,789.0,684.0,590.0,560.0
화장품/미용,50000002,샤넬쿠션,441.0,438.0,542.0,566.0,552.0,535.0,481.0,474.0,481.0,540.0,503.0,486.0,481.0,465.0,457.0,505.0,565.0,499.0,466.0,443.0,452.0,518.0,527.0,513.0,467.0,451.0,524.0,547.0,516.0,573.0
화장품/미용,50000002,디올블러셔,393.0,553.0,596.0,625.0,521.0,486.0,528.0,538.0,505.0,534.0,474.0,413.0,440.0,435.0,491.0,509.0,556.0,394.0,393.0,415.0,455.0,508.0,430.0,487.0,470.0,421.0,380.0,346.0,399.0,386.0
화장품/미용,50000002,더마비바디로션,193.0,168.0,248.0,319.0,290.0,232.0,224.0,208.0,193.0,249.0,319.0,227.0,228.0,191.0,156.0,163.0,243.0,208.0,235.0,212.0,186.0,343.0,301.0,357.0,320.0,316.0,305.0,380.0,198.0,195.0
화장품/미용,50000002,딥디크도손,770.0,788.0,975.0,992.0,940.0,927.0,898.0,900.0,838.0,950.0,971.0,1018.0,1104.0,930.0,845.0,884.0,920.0,871.0,796.0,890.0,848.0,833.0,946.0,915.0,805.0,721.0,738.0,803.0,746.0,877.0
화장품/미용,50000002,차차틴트,239.0,260.0,325.0,341.0,319.0,307.0,244.0,212.0,262.0,341.0,281.0,303.0,242.0,230.0,202.0,188.0,239.0,200.0,191.0,191.0,209.0,249.0,237.0,248.0,235.0,241.0,224.0,266.0,195.0,225.0
화장품/미용,50000002,로레알헤어스프레이,60.0,69.0,80.0,102.0,124.0,110.0,93.0,83.0,93.0,108.0,108.0,104.0,99.0,95.0,98.0,99.0,107.0,100.0,95.0,115.0,85.0,113.0,120.0,118.0,117.0,99.0,101.0,92.0,79.0,95.0
화장품/미용,50000002,풋샴푸,61.0,66.0,82.0,101.0,101.0,95.0,99.0,77.0,75.0,94.0,96.0,98.0,287.0,618.0,117.0,91.0,107.0,94.0,90.0,99.0,102.0,110.0,117.0,113.0,105.0,116.0,115.0,98.0,83.0,79.0
화장품/미용,50000002,age20's팩트,322.0,212.0,402.0,275.0,267.0,243.0,277.0,299.0,235.0,241.0,272.0,286.0,289.0,216.0,285.0,250.0,286.0,306.0,264.0,250.0,207.0,296.0,264.0,277.0,419.0,309.0,550.0,423.0,297.0,242.0
화장품/미용,50000002,쿠션팩트,96.0,99.0,132.0,150.0,156.0,147.0,157.0,117.0,134.0,149.0,163.0,152.0,141.0,137.0,132.0,118.0,155.0,152.0,165.0,137.0,135.0,150.0,156.0,148.0,124.0,144.0,145.0,161.0,124.0,133.0
화장품/미용,50000002,자작나무수분선크림,213.0,225.0,240.0,358.0,473.0,368.0,371.0,364.0,314.0,296.0,301.0,311.0,340.0,327.0,321.0,315.0,281.0,349.0,360.0,320.0,310.0,602.0,595.0,566.0,536.0,486.0,473.0,584.0,366.0,351.0
화장품/미용,50000002,향수공병,74.0,79.0,87.0,121.0,119.0,115.0,110.0,112.0,113.0,127.0,122.0,124.0,136.0,114.0,110.0,100.0,120.0,121.0,124.0,118.0,102.0,109.0,113.0,129.0,117.0,113.0,125.0,106.0,104.0,91.0
화장품/미용,50000002,아이섀도우,23.0,32.0,35.0,40.0,41.0,36.0,31.0,33.0,38.0,37.0,35.0,35.0,34.0,32.0,34.0,36.0,39.0,37.0,37.0,40.0,35.0,36.0,36.0,47.0,34.0,34.0,30.0,33.0,30.0,34.0
화장품/미용,50000002,제니하우스염색약,85.0,58.0,66.0,71.0,85.0,59.0,81.0,49.0,267.0,76.0,85.0,78.0,89.0,54.0,135.0,67.0,297.0,81.0,61.0,64.0,57.0,74.0,218.0,104.0,64.0,71.0,59.0,191.0,67.0,68.0
화장품/미용,50000002,리들샷300,559.0,473.0,593.0,687.0,713.0,642.0,636.0,559.0,572.0,556.0,563.0,642.0,607.0,602.0,528.0,512.0,564.0,548.0,552.0,776.0,602.0,729.0,762.0,738.0,739.0,738.0,802.0,825.0,644.0,554.0
화장품/미용,50000002,씨드비물염색,173.0,198.0,574.0,257.0,371.0,249.0,211.0,205.0,249.0,250.0,205.0,1011.0,277.0,218.0,715.0,322.0,290.0,238.0,203.0,201.0,196.0,239.0,254.0,620.0,219.0,208.0,189.0,203.0,176.0,241.0
화장품/미용,50000002,샤넬핸드크림,544.0,441.0,490.0,584.0,686.0,593.0,627.0,552.0,525.0,491.0,545.0,597.0,592.0,633.0,567.0,527.0,550.0,564.0,568.0,522.0,465.0,437.0,423.0,439.0,486.0,443.0,462.0,442.0,457.0,442.0
화장품/미용,50000002,하이라이터,432.0,502.0,600.0,593.0,562.0,581.0,598.0,567.0,514.0,553.0,559.0,578.0,533.0,503.0,479.0,550.0,634.0,592.0,577.0,501.0,454.0,664.0,619.0,667.0,503.0,519.0,528.0,522.0,451.0,463.0
화장품/미용,50000002,콜라겐팩,583.0,884.0,722.0,800.0,655.0,579.0,646.0,564.0,568.0,733.0,681.0,658.0,673.0,684.0,534.0,585.0,741.0,621.0,699.0,639.0,541.0,675.0,669.0,753.0,622.0,576.0,581.0,576.0,541.0,577.0
화장품/미용,50000002,인셀덤크림,57.0,78.0,68.0,100.0,102.0,100.0,95.0,104.0,136.0,123.0,102.0,90.0,106.0,93.0,79.0,83.0,79.0,86.0,86.0,86.0,90.0,88.0,85.0,93.0,100.0,112.0,80.0,89.0,87.0,87.0
화장품/미용,50000002,제로이드수딩크림,74.0,100.0,198.0,315.0,283.0,233.0,224.0,195.0,196.0,207.0,209.0,178.0,180.0,179.0,170.0,148.0,194.0,180.0,165.0,192.0,153.0,181.0,198.0,203.0,187.0,198.0,198.0,166.0,166.0,124.0
화장품/미용,50000002,바이레도라튤립,1000.0,840.0,894.0,913.0,815.0,833.0,691.0,675.0,744.0,713.0,722.0,708.0,738.0,730.0,704.0,724.0,720.0,702.0,685.0,676.0,665.0,615.0,649.0,736.0,583.0,621.0,632.0,658.0,624.0,682.0
화장품/미용,50000002,메이크업베이스,55.0,55.0,66.0,78.0,77.0,86.0,80.0,60.0,76.0,81.0,78.0,80.0,77.0,71.0,69.0,76.0,85.0,80.0,69.0,76.0,84.0,91.0,78.0,94.0,75.0,81.0,78.0,78.0,68.0,64.0
화장품/미용,50000002,아쿠아디파르마,2127.0,2006.0,2357.0,2888.0,2836.0,2718.0,2377.0,2309.0,2462.0,2503.0,2391.0,2376.0,2404.0,2190.0,2181.0,2295.0,2530.0,2432.0,2221.0,2411.0,2282.0,2392.0,2463.0,2553.0,2337.0,2192.0,2275.0,2296.0,2303.0,2446.0
화장품/미용,50000002,록시땅바디로션,52.0,58.0,62.0,95.0,76.0,72.0,69.0,63.0,65.0,72.0,67.0,66.0,62.0,55.0,57.0,57.0,62.0,61.0,62.0,56.0,52.0,49.0,54.0,61.0,54.0,52.0,54.0,47.0,45.0,46.0
화장품/미용,50000002,닥터자르트시카페어크림,39.0,38.0,47.0,54.0,56.0,51.0,43.0,39.0,45.0,47.0,41.0,41.0,45.0,35.0,34.0,29.0,43.0,39.0,37.0,39.0,35.0,59.0,63.0,62.0,53.0,48.0,43.0,52.0,33.0,38.0
화장품/미용,50000002,폴미첼스프레이,17.0,16.0,16.0,22.0,30.0,28.0,22.0,23.0,24.0,24.0,29.0,28.0,23.0,29.0,25.0,18.0,22.0,24.0,24.0,24.0,22.0,21.0,23.0,22.0,29.0,25.0,25.0,27.0,30.0,18.0
화장품/미용,50000002,유리아쥬여성청결제,14.0,15.0,25.0,27.0,31.0,29.0,29.0,24.0,23.0,24.0,23.0,26.0,25.0,22.0,18.0,23.0,22.0,26.0,27.0,19.0,20.0,35.0,29.0,29.0,31.0,31.0,31.0,38.0,25.0,20.0
화장품/미용,50000002,정샘물,746.0,767.0,868.0,1580.0,1985.0,1640.0,1462.0,1212.0,1071.0,1090.0,1201.0,1098.0,981.0,1003.0,1080.0,1052.0,1069.0,1097.0,1336.0,1024.0,911.0,2092.0,1909.0,2393.0,1787.0,1880.0,1890.0,1910.0,1529.0,1591.0
화장품/미용,50000002,마사지젤,168.0,156.0,98.0,218.0,240.0,195.0,173.0,177.0,149.0,221.0,146.0,204.0,226.0,198.0,106.0,334.0,303.0,221.0,138.0,282.0,363.0,195.0,297.0,310.0,270.0,404.0,104.0,230.0,160.0,219.0
화장품/미용,50000002,도브비누,80.0,84.0,99.0,132.0,129.0,125.0,114.0,112.0,150.0,131.0,130.0,122.0,127.0,102.0,112.0,99.0,118.0,130.0,110.0,114.0,111.0,134.0,125.0,140.0,117.0,105.0,116.0,122.0,102.0,121.0
화장품/미용,50000002,샴푸추천,247.0,272.0,352.0,498.0,498.0,456.0,404.0,398.0,370.0,469.0,447.0,442.0,470.0,415.0,355.0,419.0,469.0,437.0,442.0,399.0,343.0,395.0,411.0,452.0,405.0,422.0,385.0,358.0,308.0,335.0
화장품/미용,50000002,레티놀크림,371.0,495.0,494.0,522.0,495.0,461.0,525.0,473.0,496.0,534.0,598.0,576.0,531.0,482.0,404.0,411.0,421.0,427.0,383.0,397.0,349.0,382.0,451.0,449.0,461.0,457.0,408.0,467.0,338.0,386.0
화장품/미용,50000002,토너,332.0,365.0,432.0,509.0,622.0,533.0,628.0,553.0,471.0,499.0,585.0,598.0,617.0,548.0,473.0,449.0,514.0,572.0,533.0,545.0,515.0,572.0,621.0,610.0,653.0,598.0,609.0,649.0,495.0,445.0
화장품/미용,50000002,닥터그루트샴푸,262.0,248.0,317.0,476.0,385.0,364.0,450.0,318.0,394.0,381.0,420.0,793.0,431.0,344.0,350.0,392.0,467.0,415.0,459.0,376.0,308.0,366.0,503.0,404.0,336.0,353.0,347.0,381.0,296.0,310.0
화장품/미용,50000002,르네휘테르,255.0,257.0,294.0,356.0,355.0,432.0,377.0,367.0,273.0,340.0,390.0,316.0,322.0,313.0,290.0,354.0,374.0,350.0,310.0,292.0,274.0,295.0,265.0,276.0,372.0,303.0,305.0,309.0,271.0,274.0
화장품/미용,50000002,닥터그루트탈모샴푸,159.0,152.0,173.0,283.0,188.0,175.0,245.0,151.0,271.0,181.0,183.0,305.0,164.0,166.0,148.0,163.0,157.0,182.0,248.0,157.0,144.0,162.0,254.0,200.0,160.0,152.0,163.0,156.0,125.0,150.0
화장품/미용,50000002,에스트라아토베리어로션,31.0,31.0,37.0,47.0,54.0,47.0,44.0,40.0,43.0,39.0,45.0,38.0,42.0,34.0,33.0,32.0,41.0,40.0,43.0,37.0,35.0,57.0,54.0,59.0,52.0,58.0,53.0,55.0,37.0,33.0
화장품/미용,50000002,탬버린즈,2044.0,2013.0,2242.0,2514.0,3190.0,2985.0,2592.0,2648.0,2346.0,2507.0,2636.0,2687.0,2637.0,2464.0,2419.0,2179.0,2238.0,2576.0,2397.0,2420.0,2185.0,2191.0,2050.0,2078.0,2072.0,2175.0,2249.0,2217.0,2373.0,2602.0
화장품/미용,50000002,남자스킨로션,51.0,60.0,62.0,88.0,102.0,91.0,76.0,54.0,53.0,71.0,68.0,70.0,63.0,63.0,55.0,54.0,67.0,81.0,74.0,66.0,61.0,67.0,65.0,76.0,77.0,74.0,73.0,69.0,53.0,56.0
화장품/미용,50000002,랩시리즈,117.0,108.0,132.0,162.0,195.0,167.0,136.0,120.0,105.0,128.0,158.0,135.0,130.0,125.0,107.0,123.0,140.0,156.0,124.0,114.0,100.0,119.0,116.0,137.0,120.0,121.0,124.0,103.0,101.0,101.0
화장품/미용,50000002,조말론잉글리쉬페어앤프리지아,268.0,257.0,282.0,313.0,331.0,329.0,270.0,263.0,289.0,329.0,297.0,290.0,281.0,283.0,272.0,255.0,304.0,265.0,268.0,258.0,262.0,280.0,277.0,290.0,265.0,256.0,250.0,323.0,315.0,300.0
화장품/미용,50000002,에스쁘아쿠션,142.0,161.0,171.0,200.0,213.0,195.0,195.0,163.0,183.0,184.0,164.0,151.0,169.0,164.0,134.0,155.0,154.0,163.0,145.0,143.0,137.0,268.0,238.0,224.0,172.0,163.0,171.0,220.0,112.0,130.0
화장품/미용,50000002,시카플라스트b5,55.0,46.0,64.0,68.0,62.0,66.0,57.0,55.0,52.0,59.0,66.0,54.0,55.0,51.0,48.0,49.0,55.0,42.0,52.0,48.0,39.0,67.0,68.0,63.0,52.0,58.0,59.0,68.0,41.0,53.0
화장품/미용,50000002,여자향수,89.0,85.0,98.0,114.0,130.0,142.0,117.0,115.0,99.0,108.0,110.0,117.0,121.0,110.0,102.0,97.0,107.0,96.0,105.0,97.0,101.0,101.0,82.0,99.0,104.0,96.0,121.0,120.0,112.0,117.0
화장품/미용,50000002,구달청귤비타c세럼,203.0,205.0,245.0,323.0,293.0,282.0,299.0,256.0,216.0,291.0,269.0,279.0,249.0,236.0,206.0,206.0,270.0,256.0,246.0,241.0,213.0,588.0,730.0,584.0,511.0,435.0,534.0,1012.0,329.0,337.0
화장품/미용,50000002,눈썹펜슬,60.0,67.0,89.0,121.0,91.0,92.0,96.0,93.0,92.0,99.0,95.0,82.0,88.0,91.0,84.0,86.0,102.0,89.0,105.0,107.0,98.0,130.0,110.0,103.0,96.0,100.0,86.0,109.0,94.0,113.0
화장품/미용,50000002,나스쿠션,86.0,89.0,104.0,131.0,117.0,118.0,111.0,106.0,109.0,114.0,101.0,99.0,112.0,136.0,101.0,95.0,118.0,95.0,107.0,97.0,84.0,112.0,105.0,109.0,99.0,100.0,105.0,124.0,103.0,113.0
화장품/미용,50000002,라셀턴풋솔루션리페어앰플,43.0,43.0,40.0,39.0,53.0,59.0,67.0,65.0,51.0,53.0,42.0,60.0,72.0,56.0,56.0,59.0,63.0,49.0,56.0,48.0,48.0,52.0,56.0,60.0,58.0,70.0,84.0,85.0,80.0,80.0
화장품/미용,50000002,디올블루밍부케,237.0,254.0,261.0,278.0,271.0,257.0,230.0,235.0,224.0,242.0,247.0,247.0,205.0,215.0,199.0,196.0,253.0,191.0,194.0,196.0,209.0,193.0,196.0,175.0,143.0,129.0,140.0,157.0,136.0,175.0
화장품/미용,50000002,록시땅,1765.0,1660.0,1968.0,2206.0,2556.0,2456.0,2452.0,2251.0,1997.0,1947.0,2683.0,2452.0,2466.0,2306.0,2068.0,1888.0,1972.0,2361.0,2203.0,2008.0,1980.0,1891.0,1824.0,1797.0,2046.0,2126.0,1923.0,1797.0,1914.0,1808.0
화장품/미용,50000002,니베아데오드란트,20.0,21.0,24.0,48.0,74.0,55.0,54.0,44.0,34.0,47.0,53.0,51.0,53.0,43.0,41.0,36.0,47.0,48.0,51.0,47.0,38.0,45.0,41.0,49.0,55.0,54.0,54.0,48.0,38.0,42.0
화장품/미용,50000002,바이오더마립밤,75.0,94.0,100.0,123.0,129.0,105.0,92.0,87.0,85.0,101.0,95.0,90.0,95.0,82.0,88.0,89.0,110.0,106.0,108.0,96.0,86.0,126.0,125.0,127.0,127.0,121.0,118.0,125.0,85.0,91.0
화장품/미용,50000002,센텔리안24마데카크림,118.0,148.0,150.0,161.0,139.0,131.0,140.0,129.0,137.0,150.0,181.0,160.0,157.0,134.0,109.0,121.0,133.0,124.0,128.0,127.0,139.0,232.0,170.0,167.0,139.0,137.0,156.0,275.0,121.0,112.0
화장품/미용,50000002,디어달리아쿠션,471.0,48.0,18.0,45.0,207.0,26.0,19.0,12.0,12.0,10.0,15.0,12.0,10.0,11.0,6.0,7.0,8.0,5.0,6.0,6.0,5.0,7.0,245.0,13.0,11.0,13.0,11.0,9.0,7.0,7.0
화장품/미용,50000002,컬크림,157.0,114.0,126.0,202.0,211.0,211.0,181.0,173.0,191.0,186.0,195.0,188.0,182.0,186.0,174.0,189.0,192.0,190.0,201.0,204.0,198.0,222.0,241.0,210.0,203.0,179.0,159.0,170.0,169.0,192.0
화장품/미용,50000002,남자로션,42.0,42.0,53.0,73.0,78.0,79.0,60.0,45.0,45.0,58.0,66.0,61.0,55.0,51.0,45.0,46.0,50.0,58.0,55.0,60.0,48.0,65.0,58.0,61.0,65.0,71.0,66.0,66.0,53.0,50.0
화장품/미용,50000002,아비노바디로션,95.0,92.0,127.0,220.0,196.0,159.0,156.0,214.0,140.0,170.0,168.0,136.0,130.0,129.0,127.0,126.0,147.0,137.0,147.0,130.0,141.0,199.0,187.0,212.0,188.0,184.0,177.0,175.0,121.0,142.0
화장품/미용,50000002,혁신개념,113.0,138.0,144.0,183.0,176.0,170.0,147.0,135.0,138.0,168.0,185.0,204.0,223.0,185.0,135.0,117.0,165.0,146.0,152.0,162.0,110.0,152.0,146.0,168.0,182.0,166.0,161.0,164.0,119.0,142.0
화장품/미용,50000002,센텔리안24,1026.0,1105.0,1175.0,1317.0,1164.0,1158.0,1198.0,1121.0,1205.0,1207.0,1233.0,1125.0,1234.0,995.0,931.0,937.0,1033.0,1063.0,944.0,1178.0,1035.0,1129.0,1444.0,1192.0,940.0,1076.0,1095.0,1274.0,816.0,781.0
화장품/미용,50000002,오휘기초세트,155.0,169.0,210.0,240.0,246.0,195.0,216.0,149.0,174.0,163.0,212.0,190.0,182.0,164.0,163.0,154.0,185.0,175.0,194.0,155.0,155.0,195.0,171.0,183.0,167.0,181.0,189.0,175.0,150.0,146.0
화장품/미용,50000002,미백크림,142.0,167.0,206.0,225.0,272.0,247.0,230.0,205.0,234.0,244.0,239.0,253.0,262.0,264.0,220.0,170.0,228.0,221.0,242.0,227.0,189.0,243.0,231.0,243.0,243.0,240.0,280.0,270.0,210.0,234.0
화장품/미용,50000002,베네피트틴트,659.0,644.0,771.0,781.0,680.0,659.0,551.0,567.0,701.0,712.0,549.0,562.0,584.0,570.0,532.0,556.0,599.0,540.0,527.0,502.0,492.0,569.0,594.0,561.0,522.0,520.0,545.0,527.0,500.0,549.0
화장품/미용,50000002,바이오가바디워시,132.0,153.0,233.0,332.0,319.0,265.0,255.0,185.0,236.0,303.0,280.0,248.0,253.0,216.0,168.0,171.0,199.0,221.0,225.0,185.0,166.0,219.0,226.0,246.0,237.0,205.0,194.0,196.0,168.0,164.0
화장품/미용,50000002,우드향바디워시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
화장품/미용,50000002,미용가위,133.0,153.0,142.0,167.0,202.0,198.0,196.0,162.0,153.0,160.0,211.0,189.0,226.0,268.0,239.0,246.0,208.0,192.0,194.0,186.0,161.0,164.0,178.0,201.0,180.0,195.0,232.0,220.0,217.0,223.0
화장품/미용,50000002,케라시스샴푸,301.0,307.0,375.0,542.0,541.0,455.0,416.0,379.0,412.0,512.0,483.0,433.0,705.0,699.0,422.0,459.0,469.0,513.0,480.0,469.0,427.0,463.0,474.0,504.0,443.0,444.0,422.0,388.0,338.0,405.0
화장품/미용,50000002,조말론우드세이지앤씨솔트,396.0,393.0,432.0,528.0,578.0,610.0,509.0,462.0,444.0,437.0,449.0,438.0,457.0,409.0,431.0,453.0,465.0,433.0,414.0,404.0,418.0,367.0,427.0,425.0,396.0,372.0,417.0,383.0,414.0,413.0
화장품/미용,50000002,클리오팩트,25.0,31.0,30.0,159.0,78.0,47.0,193.0,83.0,39.0,414.0,118.0,69.0,57.0,52.0,36.0,35.0,47.0,35.0,44.0,43.0,61.0,136.0,49.0,92.0,59.0,49.0,44.0,282.0,63.0,95.0
화장품/미용,50000002,로레알샴푸,122.0,113.0,153.0,175.0,156.0,154.0,139.0,148.0,147.0,176.0,172.0,140.0,180.0,138.0,135.0,146.0,164.0,168.0,176.0,159.0,150.0,176.0,197.0,223.0,188.0,189.0,165.0,188.0,134.0,174.0
화장품/미용,50000002,우르오스바디워시,37.0,33.0,58.0,68.0,71.0,60.0,50.0,40.0,46.0,55.0,61.0,50.0,48.0,56.0,39.0,50.0,56.0,52.0,70.0,50.0,46.0,65.0,67.0,117.0,72.0,91.0,59.0,55.0,47.0,75.0
화장품/미용,50000002,참존기초세트,153.0,165.0,196.0,197.0,186.0,185.0,204.0,124.0,131.0,168.0,178.0,157.0,144.0,155.0,117.0,119.0,154.0,143.0,167.0,121.0,109.0,141.0,149.0,152.0,136.0,141.0,143.0,137.0,160.0,129.0
화장품/미용,50000002,순수염색약,111.0,189.0,157.0,171.0,180.0,170.0,165.0,149.0,187.0,171.0,168.0,142.0,156.0,271.0,124.0,154.0,224.0,235.0,158.0,606.0,173.0,177.0,183.0,184.0,121.0,139.0,151.0,155.0,131.0,470.0
화장품/미용,50000002,도미나스크림,169.0,332.0,286.0,230.0,250.0,218.0,197.0,174.0,189.0,189.0,175.0,189.0,181.0,450.0,197.0,166.0,296.0,236.0,155.0,262.0,167.0,195.0,242.0,196.0,183.0,185.0,333.0,214.0,173.0,217.0
화장품/미용,50000002,빌리프모이스처라이징밤,52.0,52.0,64.0,86.0,83.0,70.0,63.0,72.0,62.0,79.0,77.0,69.0,93.0,73.0,65.0,60.0,59.0,89.0,74.0,65.0,57.0,86.0,78.0,95.0,85.0,71.0,68.0,82.0,56.0,50.0
화장품/미용,50000002,지앤레이디미스트50ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
화장품/미용,50000002,롬앤쥬시래스팅틴트,395.0,432.0,490.0,565.0,484.0,517.0,463.0,472.0,444.0,535.0,488.0,412.0,455.0,446.0,423.0,406.0,478.0,474.0,446.0,374.0,423.0,817.0,706.0,778.0,567.0,620.0,647.0,818.0,370.0,393.0
화장품/미용,50000002,자작나무수분크림,110.0,96.0,138.0,171.0,184.0,167.0,149.0,146.0,154.0,134.0,154.0,144.0,174.0,135.0,130.0,147.0,164.0,154.0,147.0,140.0,153.0,257.0,235.0,246.0,232.0,212.0,211.0,243.0,141.0,144.0
화장품/미용,50000002,등드름바디워시,221.0,239.0,274.0,336.0,366.0,318.0,314.0,222.0,440.0,357.0,329.0,337.0,298.0,296.0,248.0,267.0,306.0,321.0,335.0,272.0,255.0,307.0,290.0,364.0,328.0,329.0,288.0,287.0,242.0,226.0
화장품/미용,50000002,달바세럼,96.0,106.0,130.0,154.0,243.0,153.0,149.0,147.0,173.0,167.0,175.0,150.0,117.0,147.0,183.0,160.0,192.0,114.0,173.0,122.0,152.0,242.0,170.0,151.0,189.0,224.0,149.0,169.0,103.0,120.0
화장품/미용,50000002,하트퍼센트립펜슬,377.0,373.0,471.0,519.0,482.0,435.0,486.0,478.0,477.0,461.0,460.0,450.0,397.0,459.0,476.0,449.0,490.0,442.0,402.0,390.0,398.0,678.0,630.0,950.0,549.0,514.0,591.0,763.0,457.0,501.0
화장품/미용,50000002,조르지오아르마니파운데이션,263.0,276.0,311.0,387.0,318.0,334.0,324.0,293.0,331.0,323.0,293.0,283.0,327.0,284.0,252.0,262.0,321.0,291.0,274.0,258.0,262.0,290.0,296.0,265.0,262.0,240.0,265.0,248.0,231.0,250.0
화장품/미용,50000002,공스킨비타민올인원로션,290.0,364.0,322.0,399.0,379.0,546.0,520.0,404.0,291.0,282.0,316.0,627.0,711.0,551.0,475.0,470.0,408.0,402.0,510.0,467.0,333.0,314.0,340.0,250.0,339.0,386.0,392.0,333.0,267.0,315.0
화장품/미용,50000002,클리오쿠션,402.0,440.0,446.0,594.0,600.0,566.0,625.0,511.0,486.0,637.0,634.0,532.0,440.0,485.0,355.0,457.0,484.0,552.0,540.0,476.0,559.0,803.0,650.0,859.0,542.0,550.0,515.0,856.0,412.0,465.0
화장품/미용,50000002,자석젤,146.0,150.0,142.0,159.0,183.0,171.0,179.0,179.0,175.0,145.0,182.0,189.0,193.0,165.0,159.0,154.0,146.0,168.0,145.0,162.0,167.0,144.0,135.0,122.0,138.0,143.0,158.0,154.0,134.0,127.0
