Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
패션의류,50000000,보니스팍스,16070.0,중간,188.0,197.0,187.0,199.0,146.0,180.0,196.0,180.0,182.0,191.0,195.0,185.0,180.0,197.0,200.0,198.0,234.0,270.0,200.0,198.0,184.0,172.0,202.0,219.0,252.0,189.0,204.0,189.0,208.0,209.0
패션의류,50000000,브이넥니트,16480.0,높음,43.0,52.0,52.0,66.0,53.0,53.0,56.0,56.0,45.0,54.0,62.0,53.0,59.0,65.0,61.0,53.0,61.0,71.0,63.0,69.0,63.0,57.0,44.0,52.0,76.0,61.0,58.0,56.0,53.0,46.0
패션의류,50000000,트위드가디건,15030.0,높음,35.0,45.0,42.0,49.0,37.0,34.0,39.0,40.0,34.0,39.0,46.0,42.0,45.0,46.0,46.0,48.0,53.0,61.0,53.0,58.0,50.0,46.0,49.0,52.0,66.0,50.0,50.0,54.0,51.0,44.0
패션의류,50000000,몽클레어,175600.0,중간,6088.0,7549.0,8394.0,7932.0,6257.0,6072.0,6407.0,6411.0,6705.0,7827.0,7941.0,6425.0,6709.0,6699.0,6416.0,6127.0,6766.0,7136.0,5703.0,5784.0,5711.0,5653.0,5636.0,6249.0,6808.0,5899.0,5720.0,5340.0,5911.0,5287.0
패션의류,50000000,지컷자켓,11070.0,높음,21.0,25.0,22.0,26.0,20.0,19.0,19.0,19.0,24.0,30.0,33.0,25.0,28.0,27.0,29.0,30.0,34.0,37.0,33.0,27.0,28.0,24.0,23.0,28.0,31.0,23.0,21.0,23.0,21.0,18.0
패션의류,50000000,올리비아하슬러,21830.0,중간,80.0,90.0,85.0,95.0,86.0,86.0,91.0,88.0,84.0,92.0,91.0,86.0,99.0,102.0,99.0,115.0,110.0,121.0,94.0,100.0,95.0,101.0,94.0,108.0,135.0,101.0,101.0,97.0,100.0,97.0
패션의류,50000000,더봄,25840.0,중간,582.0,508.0,493.0,562.0,630.0,682.0,666.0,657.0,607.0,592.0,610.0,739.0,769.0,762.0,683.0,723.0,635.0,677.0,791.0,795.0,748.0,679.0,664.0,1235.0,732.0,761.0,754.0,688.0,694.0,549.0
패션의류,50000000,모조에스핀블라우스,7560.0,높음,38.0,40.0,40.0,45.0,31.0,36.0,41.0,37.0,44.0,59.0,60.0,76.0,121.0,99.0,81.0,54.0,88.0,87.0,58.0,53.0,56.0,47.0,47.0,62.0,69.0,56.0,58.0,59.0,48.0,42.0
패션의류,50000000,반에이크,20380.0,중간,284.0,377.0,407.0,426.0,318.0,308.0,364.0,362.0,310.0,380.0,435.0,386.0,370.0,422.0,398.0,383.0,455.0,569.0,404.0,533.0,506.0,476.0,467.0,514.0,557.0,461.0,457.0,414.0,411.0,319.0
패션의류,50000000,써스데이아일랜드블라우스,8880.0,높음,62.0,67.0,69.0,68.0,58.0,48.0,51.0,52.0,49.0,83.0,81.0,62.0,54.0,63.0,70.0,71.0,88.0,92.0,68.0,74.0,54.0,61.0,70.0,89.0,99.0,84.0,106.0,89.0,106.0,89.0
패션의류,50000000,트레이닝바지,31540.0,중간,720.0,818.0,857.0,1176.0,988.0,1007.0,1078.0,948.0,811.0,931.0,1175.0,1063.0,987.0,1013.0,996.0,829.0,1017.0,1254.0,1197.0,958.0,874.0,931.0,796.0,1076.0,1412.0,1106.0,1069.0,997.0,908.0,707.0
패션의류,50000000,지컷원피스,9860.0,높음,5.0,7.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,8.0,9.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,9.0,13.0,9.0,8.0,8.0,7.0,8.0
패션의류,50000000,아디다스바람막이,54340.0,중간,135.0,159.0,174.0,189.0,157.0,150.0,145.0,132.0,136.0,202.0,256.0,182.0,171.0,181.0,193.0,202.0,293.0,354.0,263.0,241.0,213.0,187.0,198.0,302.0,411.0,298.0,249.0,254.0,240.0,219.0
패션의류,50000000,스투시,412600.0,중간,10614.0,14727.0,11109.0,10118.0,9334.0,9587.0,9613.0,10074.0,16716.0,14833.0,14054.0,11817.0,11573.0,10950.0,10562.0,18532.0,14692.0,14925.0,13519.0,13757.0,12467.0,10902.0,12745.0,14549.0,14889.0,12828.0,12233.0,12107.0,11469.0,19722.0
패션의류,50000000,디키즈아이젠하워,13330.0,중간,27.0,24.0,23.0,25.0,20.0,19.0,17.0,17.0,16.0,17.0,14.0,11.0,13.0,15.0,13.0,15.0,17.0,16.0,13.0,13.0,16.0,11.0,8.0,8.0,10.0,9.0,8.0,7.0,7.0,7.0
패션의류,50000000,남자니트,20290.0,높음,37.0,42.0,43.0,37.0,35.0,38.0,35.0,36.0,29.0,31.0,38.0,36.0,37.0,38.0,34.0,28.0,33.0,38.0,33.0,38.0,35.0,26.0,22.0,24.0,30.0,30.0,27.0,29.0,22.0,21.0
패션의류,50000000,아미가디건,42100.0,중간,930.0,1149.0,1148.0,1285.0,1070.0,1076.0,1082.0,1021.0,1010.0,1221.0,1465.0,1097.0,1088.0,1147.0,1200.0,1279.0,1514.0,2012.0,1667.0,1394.0,1282.0,1194.0,1258.0,1323.0,1597.0,1418.0,1252.0,1215.0,1164.0,1196.0
패션의류,50000000,후아유후드집업,22280.0,높음,553.0,475.0,459.0,462.0,313.0,302.0,313.0,282.0,271.0,460.0,616.0,347.0,290.0,304.0,285.0,344.0,498.0,616.0,332.0,289.0,309.0,263.0,265.0,414.0,532.0,321.0,290.0,254.0,239.0,229.0
패션의류,50000000,셀프웨딩드레스,18720.0,높음,197.0,220.0,249.0,303.0,306.0,270.0,253.0,279.0,237.0,219.0,270.0,313.0,298.0,265.0,245.0,218.0,214.0,260.0,290.0,273.0,255.0,246.0,198.0,216.0,274.0,285.0,249.0,218.0,229.0,199.0
패션의류,50000000,여자속옷,35320.0,높음,867.0,911.0,995.0,1132.0,904.0,850.0,969.0,887.0,832.0,997.0,1116.0,1005.0,925.0,896.0,832.0,790.0,894.0,1022.0,835.0,795.0,844.0,781.0,776.0,826.0,1003.0,928.0,853.0,893.0,898.0,770.0
패션의류,50000000,시슬리자켓,14740.0,높음,101.0,145.0,161.0,154.0,115.0,113.0,125.0,128.0,123.0,144.0,188.0,135.0,131.0,157.0,156.0,144.0,189.0,208.0,147.0,159.0,219.0,133.0,142.0,158.0,217.0,150.0,149.0,160.0,173.0,127.0
패션의류,50000000,남자자켓,29220.0,높음,577.0,594.0,684.0,827.0,756.0,745.0,717.0,656.0,674.0,761.0,982.0,849.0,818.0,783.0,814.0,776.0,965.0,1051.0,998.0,888.0,775.0,727.0,715.0,866.0,975.0,924.0,841.0,835.0,775.0,686.0
패션의류,50000000,스톤아일랜드맨투맨,22380.0,중간,425.0,508.0,506.0,540.0,511.0,463.0,458.0,461.0,418.0,504.0,615.0,526.0,499.0,462.0,490.0,462.0,560.0,622.0,479.0,458.0,456.0,399.0,383.0,467.0,587.0,473.0,442.0,432.0,395.0,399.0
패션의류,50000000,잇미샤코트,5940.0,높음,50.0,59.0,57.0,61.0,44.0,40.0,48.0,50.0,46.0,47.0,44.0,39.0,39.0,35.0,37.0,36.0,29.0,33.0,29.0,35.0,28.0,26.0,21.0,19.0,20.0,13.0,17.0,16.0,17.0,15.0
패션의류,50000000,자주잠옷,25030.0,중간,453.0,584.0,628.0,716.0,574.0,567.0,699.0,608.0,515.0,564.0,738.0,577.0,625.0,551.0,518.0,504.0,549.0,739.0,638.0,599.0,529.0,578.0,551.0,581.0,800.0,727.0,620.0,600.0,550.0,482.0
패션의류,50000000,디키즈874,27600.0,높음,723.0,818.0,1047.0,1319.0,931.0,796.0,786.0,674.0,645.0,718.0,900.0,745.0,734.0,732.0,690.0,576.0,669.0,787.0,763.0,747.0,636.0,623.0,605.0,563.0,715.0,643.0,714.0,581.0,568.0,631.0
패션의류,50000000,리바이스501,25870.0,중간,620.0,870.0,902.0,959.0,724.0,702.0,625.0,671.0,593.0,683.0,830.0,679.0,648.0,750.0,642.0,607.0,765.0,907.0,758.0,641.0,646.0,595.0,585.0,757.0,876.0,719.0,688.0,622.0,654.0,657.0
패션의류,50000000,남성맨투맨,16040.0,높음,193.0,239.0,231.0,309.0,230.0,284.0,283.0,257.0,226.0,252.0,319.0,304.0,273.0,278.0,304.0,263.0,318.0,374.0,303.0,308.0,268.0,238.0,213.0,276.0,346.0,320.0,272.0,290.0,240.0,208.0
패션의류,50000000,보브원피스,7710.0,높음,44.0,58.0,52.0,54.0,47.0,50.0,52.0,54.0,49.0,61.0,58.0,59.0,59.0,54.0,69.0,65.0,83.0,94.0,61.0,71.0,59.0,67.0,56.0,73.0,93.0,66.0,68.0,63.0,62.0,63.0
패션의류,50000000,쉬폰원피스,19150.0,높음,262.0,280.0,340.0,359.0,255.0,291.0,329.0,301.0,343.0,338.0,408.0,357.0,386.0,404.0,420.0,399.0,456.0,513.0,421.0,404.0,405.0,379.0,401.0,488.0,575.0,466.0,479.0,497.0,483.0,460.0
패션의류,50000000,남자바지,32780.0,중간,869.0,977.0,959.0,1302.0,1074.0,1117.0,1033.0,1007.0,927.0,1042.0,1314.0,1123.0,1147.0,1152.0,1147.0,1058.0,1208.0,1457.0,1312.0,1252.0,1118.0,1012.0,1000.0,1185.0,1567.0,1374.0,1229.0,1197.0,1148.0,954.0
패션의류,50000000,써스데이아일랜드가디건,10760.0,높음,78.0,117.0,101.0,105.0,69.0,94.0,96.0,98.0,87.0,99.0,123.0,100.0,88.0,78.0,88.0,92.0,114.0,138.0,84.0,99.0,89.0,89.0,87.0,107.0,117.0,83.0,90.0,79.0,86.0,76.0
패션의류,50000000,막스마라코트,18750.0,높음,413.0,438.0,463.0,432.0,365.0,351.0,321.0,342.0,370.0,422.0,409.0,318.0,337.0,335.0,313.0,279.0,299.0,279.0,213.0,263.0,290.0,269.0,256.0,235.0,220.0,209.0,192.0,183.0,159.0,199.0
패션의류,50000000,여성봄자켓,37380.0,높음,754.0,685.0,781.0,1006.0,960.0,943.0,1017.0,1001.0,995.0,1176.0,1399.0,1221.0,1283.0,1390.0,1506.0,1464.0,1787.0,1643.0,1394.0,1272.0,1178.0,1018.0,1082.0,1394.0,1458.0,1160.0,1047.0,1173.0,1102.0,1027.0
패션의류,50000000,남자코트,10600.0,높음,124.0,134.0,140.0,172.0,143.0,136.0,137.0,128.0,112.0,134.0,136.0,118.0,105.0,100.0,90.0,84.0,86.0,78.0,75.0,77.0,69.0,62.0,65.0,67.0,51.0,57.0,60.0,54.0,42.0,41.0
패션의류,50000000,여성가죽자켓,15550.0,중간,140.0,173.0,159.0,177.0,162.0,163.0,156.0,168.0,167.0,204.0,239.0,182.0,209.0,218.0,198.0,190.0,227.0,288.0,216.0,209.0,208.0,199.0,196.0,221.0,220.0,214.0,198.0,190.0,190.0,172.0
패션의류,50000000,셔츠원피스,21000.0,높음,136.0,149.0,156.0,208.0,161.0,147.0,159.0,147.0,173.0,191.0,212.0,172.0,165.0,187.0,175.0,171.0,226.0,227.0,204.0,192.0,170.0,178.0,175.0,208.0,281.0,229.0,216.0,217.0,203.0,177.0
패션의류,50000000,몽클레어바람막이,52510.0,높음,532.0,602.0,644.0,631.0,678.0,658.0,758.0,820.0,810.0,890.0,1065.0,829.0,939.0,1005.0,975.0,1056.0,1197.0,1390.0,1092.0,1141.0,1040.0,1071.0,1069.0,1382.0,2510.0,1811.0,1676.0,1449.0,1552.0,1438.0
패션의류,50000000,부츠컷청바지,22070.0,높음,165.0,175.0,183.0,181.0,171.0,178.0,184.0,202.0,203.0,214.0,224.0,199.0,191.0,229.0,216.0,207.0,237.0,274.0,235.0,204.0,202.0,193.0,194.0,223.0,226.0,194.0,188.0,197.0,190.0,166.0
패션의류,50000000,하객룩,83300.0,중간,2338.0,2439.0,2437.0,2791.0,2793.0,2841.0,2894.0,2594.0,2824.0,2979.0,2987.0,3218.0,3162.0,2980.0,2840.0,2840.0,3093.0,3050.0,3143.0,3088.0,2937.0,2931.0,2837.0,3091.0,2979.0,3165.0,2954.0,2762.0,2552.0,2737.0
패션의류,50000000,카디건,3230.0,높음,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0
패션의류,50000000,속옷세트,11600.0,높음,117.0,148.0,153.0,164.0,144.0,133.0,132.0,137.0,112.0,133.0,157.0,136.0,152.0,117.0,120.0,90.0,99.0,160.0,133.0,131.0,122.0,109.0,94.0,97.0,132.0,134.0,105.0,117.0,116.0,84.0
패션의류,50000000,여성속옷세트,8270.0,중간,68.0,75.0,68.0,85.0,66.0,67.0,68.0,84.0,56.0,63.0,86.0,77.0,70.0,66.0,58.0,43.0,51.0,77.0,70.0,69.0,58.0,59.0,45.0,56.0,59.0,77.0,62.0,67.0,55.0,43.0
패션의류,50000000,오르시떼여성잠옷,9330.0,높음,70.0,78.0,77.0,73.0,70.0,70.0,74.0,83.0,56.0,66.0,76.0,88.0,98.0,80.0,82.0,67.0,85.0,102.0,91.0,74.0,81.0,77.0,73.0,81.0,113.0,98.0,117.0,89.0,118.0,68.0
패션의류,50000000,니트/스웨터,0.0,높음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
패션의류,50000000,마리끌레르,40500.0,중간,1620.0,1406.0,1302.0,1350.0,1460.0,1225.0,1315.0,1376.0,1470.0,1522.0,1725.0,1524.0,1479.0,1589.0,1634.0,1516.0,1640.0,1669.0,1936.0,1884.0,1872.0,1701.0,1553.0,1456.0,1570.0,1765.0,1571.0,1347.0,1236.0,1345.0
패션의류,50000000,린원피스,6950.0,중간,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
패션의류,50000000,와이드청바지,27600.0,중간,39.0,44.0,39.0,45.0,36.0,36.0,41.0,44.0,40.0,48.0,50.0,41.0,44.0,50.0,51.0,50.0,66.0,69.0,51.0,54.0,57.0,47.0,46.0,62.0,69.0,57.0,55.0,55.0,52.0,46.0
패션의류,50000000,마드제이,30590.0,높음,50.0,42.0,35.0,38.0,55.0,63.0,71.0,64.0,59.0,45.0,49.0,69.0,65.0,74.0,71.0,72.0,57.0,52.0,74.0,79.0,72.0,68.0,60.0,53.0,59.0,80.0,75.0,83.0,68.0,66.0
패션의류,50000000,베네통원피스,9660.0,중간,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0,5.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,6.0,5.0
패션의류,50000000,감탄브라,138400.0,높음,764.0,1128.0,1102.0,1082.0,923.0,1011.0,1078.0,1108.0,955.0,1016.0,1196.0,917.0,1189.0,1174.0,1107.0,1035.0,1007.0,1408.0,1134.0,1072.0,6615.0,1177.0,866.0,896.0,1186.0,1022.0,980.0,1220.0,981.0,853.0
패션의류,50000000,청원피스,18950.0,높음,21.0,23.0,21.0,23.0,20.0,21.0,23.0,21.0,21.0,26.0,33.0,26.0,26.0,30.0,29.0,31.0,35.0,42.0,33.0,33.0,34.0,29.0,32.0,33.0,44.0,30.0,33.0,40.0,36.0,31.0
패션의류,50000000,탑텐,428300.0,중간,15503.0,14915.0,15349.0,17007.0,12511.0,12463.0,12690.0,12347.0,16524.0,16343.0,18193.0,13953.0,13397.0,13736.0,13873.0,14004.0,17485.0,20068.0,14881.0,14040.0,12803.0,13576.0,14711.0,17262.0,20473.0,14619.0,13155.0,13957.0,12843.0,16159.0
패션의류,50000000,나이키트레이닝복세트,24460.0,높음,37.0,49.0,55.0,64.0,53.0,50.0,50.0,47.0,46.0,49.0,63.0,54.0,53.0,48.0,46.0,48.0,52.0,72.0,60.0,50.0,47.0,45.0,41.0,48.0,64.0,53.0,45.0,46.0,40.0,38.0
패션의류,50000000,속옷,37910.0,높음,112.0,118.0,127.0,203.0,125.0,120.0,123.0,120.0,106.0,121.0,141.0,113.0,120.0,115.0,103.0,93.0,102.0,134.0,118.0,114.0,115.0,108.0,93.0,115.0,123.0,126.0,116.0,112.0,105.0,99.0
패션의류,50000000,니트베스트,13080.0,높음,12.0,13.0,16.0,19.0,13.0,15.0,13.0,13.0,10.0,15.0,16.0,15.0,14.0,16.0,14.0,14.0,16.0,18.0,16.0,16.0,15.0,12.0,12.0,13.0,15.0,14.0,13.0,14.0,12.0,11.0
패션의류,50000000,데님자켓,21870.0,높음,433.0,496.0,521.0,558.0,489.0,510.0,494.0,506.0,452.0,518.0,597.0,528.0,527.0,619.0,624.0,656.0,763.0,872.0,758.0,716.0,654.0,636.0,597.0,753.0,830.0,710.0,709.0,759.0,648.0,595.0
패션의류,50000000,써스데이아일랜드자켓,6390.0,높음,53.0,59.0,47.0,53.0,35.0,42.0,45.0,49.0,47.0,68.0,61.0,45.0,43.0,51.0,50.0,53.0,96.0,83.0,53.0,56.0,45.0,38.0,44.0,45.0,50.0,42.0,44.0,47.0,35.0,43.0
패션의류,50000000,남자패딩조끼,8690.0,중간,113.0,113.0,116.0,157.0,139.0,148.0,116.0,128.0,97.0,123.0,156.0,129.0,122.0,112.0,110.0,91.0,105.0,145.0,104.0,113.0,98.0,86.0,81.0,72.0,97.0,64.0,68.0,66.0,67.0,52.0
패션의류,50000000,뷔스티에조끼,13300.0,높음,208.0,263.0,359.0,272.0,211.0,258.0,202.0,285.0,225.0,330.0,354.0,275.0,221.0,223.0,229.0,219.0,230.0,257.0,240.0,197.0,312.0,234.0,231.0,202.0,273.0,270.0,205.0,211.0,207.0,207.0
패션의류,50000000,씨씨콜렉트,25990.0,높음,851.0,1041.0,993.0,1071.0,743.0,809.0,857.0,812.0,812.0,1017.0,1173.0,926.0,903.0,882.0,890.0,877.0,1079.0,1242.0,901.0,924.0,961.0,908.0,833.0,979.0,1065.0,870.0,839.0,794.0,760.0,769.0
패션의류,50000000,여성하프코트,3870.0,높음,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
패션의류,50000000,메종키츠네,148900.0,중간,3621.0,4558.0,4539.0,4532.0,3892.0,3685.0,3509.0,3888.0,3779.0,4409.0,5079.0,3972.0,3815.0,3837.0,3627.0,3997.0,4618.0,5033.0,4496.0,4347.0,3922.0,3594.0,3722.0,4285.0,5080.0,4025.0,3835.0,3634.0,6608.0,7117.0
패션의류,50000000,아노락,42470.0,높음,257.0,279.0,276.0,324.0,305.0,329.0,319.0,324.0,282.0,319.0,399.0,364.0,360.0,355.0,374.0,346.0,387.0,455.0,426.0,410.0,384.0,366.0,380.0,457.0,549.0,471.0,472.0,434.0,394.0,368.0
패션의류,50000000,더엣지,21540.0,높음,88.0,95.0,109.0,99.0,92.0,74.0,81.0,80.0,74.0,119.0,97.0,104.0,81.0,83.0,114.0,75.0,90.0,102.0,86.0,110.0,99.0,86.0,93.0,129.0,162.0,92.0,132.0,120.0,118.0,78.0
패션의류,50000000,에르노패딩,9980.0,중간,25.0,33.0,41.0,29.0,22.0,24.0,27.0,25.0,26.0,31.0,32.0,28.0,20.0,20.0,17.0,18.0,14.0,16.0,17.0,16.0,17.0,17.0,19.0,15.0,14.0,21.0,16.0,13.0,13.0,14.0
패션의류,50000000,jj지고트,34930.0,높음,1079.0,1440.0,1606.0,1548.0,1069.0,1169.0,1126.0,1168.0,1049.0,1471.0,1670.0,1196.0,1179.0,1229.0,1128.0,1185.0,1329.0,1645.0,1225.0,1229.0,1240.0,1137.0,1054.0,1349.0,1357.0,1171.0,976.0,1130.0,1011.0,1100.0
패션의류,50000000,레이어드원피스,20570.0,높음,285.0,288.0,297.0,396.0,307.0,342.0,334.0,344.0,329.0,359.0,461.0,450.0,434.0,440.0,421.0,371.0,371.0,522.0,487.0,505.0,491.0,461.0,430.0,458.0,555.0,512.0,528.0,510.0,459.0,412.0
패션의류,50000000,리스트니트,7640.0,높음,46.0,61.0,57.0,70.0,47.0,56.0,58.0,58.0,51.0,67.0,71.0,51.0,67.0,58.0,48.0,60.0,77.0,86.0,55.0,58.0,59.0,53.0,50.0,78.0,86.0,55.0,50.0,56.0,51.0,37.0
패션의류,50000000,남자트레이닝복세트,7380.0,높음,63.0,97.0,93.0,113.0,96.0,82.0,84.0,81.0,76.0,80.0,106.0,99.0,77.0,84.0,92.0,66.0,29.0,29.0,27.0,28.0,26.0,22.0,16.0,20.0,25.0,23.0,20.0,23.0,18.0,13.0
패션의류,50000000,온앤온코트,5370.0,높음,50.0,47.0,58.0,63.0,38.0,37.0,46.0,38.0,33.0,36.0,46.0,35.0,29.0,30.0,24.0,24.0,28.0,32.0,21.0,22.0,20.0,16.0,20.0,18.0,17.0,14.0,16.0,11.0,11.0,9.0
패션의류,50000000,써스데이아일랜드점퍼,5740.0,높음,16.0,15.0,17.0,18.0,14.0,16.0,14.0,16.0,15.0,17.0,21.0,17.0,14.0,19.0,22.0,17.0,19.0,24.0,18.0,18.0,15.0,13.0,16.0,31.0,35.0,23.0,25.0,26.0,28.0,31.0
패션의류,50000000,cp컴퍼니,55350.0,중간,1656.0,2029.0,2114.0,2342.0,1853.0,1866.0,1773.0,1746.0,1823.0,2197.0,2453.0,1994.0,1918.0,1911.0,1773.0,1896.0,2171.0,2646.0,2177.0,1948.0,1838.0,1693.0,1804.0,2198.0,2332.0,1955.0,1853.0,1701.0,1848.0,1773.0
패션의류,50000000,트위드,26350.0,높음,382.0,392.0,428.0,446.0,398.0,376.0,370.0,379.0,383.0,387.0,442.0,426.0,404.0,488.0,519.0,484.0,571.0,509.0,512.0,453.0,488.0,435.0,434.0,448.0,434.0,442.0,408.0,422.0,373.0,387.0
패션의류,50000000,폴로맨투맨,32660.0,높음,611.0,742.0,801.0,870.0,670.0,641.0,641.0,625.0,587.0,753.0,906.0,684.0,637.0,649.0,593.0,565.0,734.0,1009.0,752.0,681.0,638.0,533.0,535.0,737.0,849.0,714.0,604.0,607.0,596.0,500.0
패션의류,50000000,캘빈클라인드로즈,20100.0,높음,279.0,314.0,363.0,333.0,283.0,257.0,276.0,273.0,230.0,263.0,387.0,296.0,268.0,256.0,234.0,199.0,224.0,304.0,268.0,232.0,300.0,208.0,167.0,300.0,279.0,256.0,264.0,231.0,237.0,229.0
패션의류,50000000,톰브라운,103900.0,중간,3348.0,4005.0,4154.0,3956.0,3303.0,3431.0,3587.0,3555.0,3508.0,3882.0,4342.0,3739.0,3718.0,3867.0,3747.0,3595.0,4193.0,4625.0,3698.0,3393.0,3626.0,3786.0,3810.0,4314.0,4966.0,3843.0,3839.0,3650.0,3876.0,3587.0
패션의류,50000000,스톤아일랜드바람막이,28370.0,중간,226.0,238.0,254.0,306.0,257.0,267.0,264.0,236.0,224.0,301.0,395.0,301.0,267.0,303.0,270.0,280.0,339.0,413.0,357.0,334.0,308.0,279.0,271.0,353.0,433.0,361.0,317.0,299.0,292.0,306.0
패션의류,50000000,지고트,36350.0,높음,412.0,539.0,562.0,658.0,437.0,380.0,403.0,437.0,424.0,599.0,695.0,458.0,452.0,461.0,464.0,479.0,574.0,685.0,445.0,446.0,452.0,441.0,411.0,571.0,601.0,518.0,399.0,417.0,410.0,453.0
패션의류,50000000,제이핏,18850.0,높음,133.0,117.0,96.0,102.0,141.0,145.0,157.0,145.0,134.0,107.0,113.0,144.0,142.0,161.0,146.0,136.0,99.0,108.0,149.0,147.0,157.0,150.0,128.0,107.0,122.0,149.0,150.0,165.0,158.0,143.0
패션의류,50000000,미니멈원피스,5380.0,높음,9.0,12.0,9.0,15.0,9.0,8.0,10.0,10.0,11.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,13.0,15.0,11.0,11.0,10.0,9.0,9.0,13.0,12.0,10.0,11.0,10.0,9.0,10.0
패션의류,50000000,노와이어브라,15190.0,중간,176.0,227.0,229.0,244.0,203.0,235.0,187.0,228.0,164.0,229.0,266.0,232.0,211.0,210.0,181.0,195.0,202.0,246.0,237.0,221.0,217.0,208.0,176.0,206.0,250.0,236.0,216.0,237.0,226.0,163.0
패션의류,50000000,버버리패딩,20100.0,높음,545.0,674.0,791.0,621.0,426.0,489.0,486.0,523.0,501.0,602.0,551.0,363.0,366.0,419.0,334.0,283.0,271.0,306.0,285.0,334.0,307.0,281.0,275.0,260.0,264.0,209.0,200.0,213.0,199.0,198.0
패션의류,50000000,반팔티셔츠,28170.0,중간,421.0,522.0,484.0,596.0,535.0,576.0,634.0,574.0,480.0,572.0,758.0,637.0,615.0,698.0,705.0,687.0,900.0,1028.0,925.0,756.0,701.0,663.0,636.0,946.0,1347.0,1035.0,892.0,903.0,835.0,717.0
패션의류,50000000,남자패딩,6200.0,높음,53.0,72.0,81.0,74.0,50.0,49.0,48.0,51.0,48.0,62.0,54.0,48.0,36.0,37.0,29.0,25.0,19.0,26.0,25.0,22.0,25.0,24.0,19.0,18.0,21.0,14.0,20.0,13.0,15.0,13.0
패션의류,50000000,청남방,21920.0,중간,288.0,330.0,313.0,464.0,339.0,370.0,340.0,316.0,336.0,382.0,491.0,371.0,378.0,423.0,411.0,485.0,617.0,711.0,576.0,501.0,466.0,430.0,403.0,465.0,582.0,525.0,480.0,470.0,435.0,372.0
패션의류,50000000,남성자켓,24380.0,높음,48.0,50.0,59.0,71.0,63.0,68.0,72.0,72.0,57.0,69.0,102.0,88.0,82.0,82.0,83.0,83.0,101.0,130.0,107.0,101.0,85.0,83.0,80.0,106.0,131.0,103.0,104.0,91.0,93.0,81.0
패션의류,50000000,블라우스/셔츠,10.0,높음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
패션의류,50000000,슬랙스,40060.0,높음,153.0,143.0,158.0,203.0,174.0,164.0,169.0,172.0,157.0,167.0,195.0,179.0,178.0,194.0,199.0,183.0,225.0,261.0,218.0,216.0,208.0,200.0,183.0,215.0,226.0,209.0,202.0,205.0,194.0,185.0
패션의류,50000000,트레이닝복세트,20490.0,중간,45.0,51.0,60.0,80.0,63.0,61.0,63.0,63.0,52.0,64.0,82.0,67.0,67.0,66.0,62.0,58.0,65.0,88.0,67.0,64.0,52.0,51.0,44.0,60.0,77.0,62.0,52.0,50.0,49.0,45.0
패션의류,50000000,지오다노,246400.0,높음,7115.0,7851.0,8551.0,9813.0,8352.0,7714.0,8019.0,7552.0,7352.0,8689.0,10751.0,8274.0,8241.0,8165.0,8436.0,8159.0,9508.0,11714.0,9362.0,8782.0,8080.0,7883.0,7517.0,9691.0,11778.0,10212.0,8858.0,8992.0,8009.0,7413.0
패션의류,50000000,베네통점퍼,9270.0,높음,13.0,18.0,19.0,25.0,19.0,15.0,16.0,15.0,14.0,25.0,24.0,19.0,19.0,26.0,27.0,22.0,25.0,32.0,24.0,26.0,25.0,24.0,25.0,25.0,30.0,21.0,22.0,18.0,18.0,22.0
패션의류,50000000,레코브,15930.0,높음,53.0,60.0,69.0,66.0,49.0,52.0,61.0,54.0,54.0,65.0,78.0,58.0,62.0,66.0,65.0,70.0,74.0,87.0,64.0,61.0,65.0,62.0,58.0,76.0,90.0,67.0,62.0,71.0,63.0,60.0
